2021-01-11 04:49:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
#0 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/ControllerFactory.php(39): Cake\Http\ControllerFactory->missingController()
#1 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php(91): Cake\Http\ControllerFactory->create()
#2 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/BaseApplication.php(234): Cake\Http\ActionDispatcher->dispatch()
#3 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Http\BaseApplication->__invoke()
#4 /var/http/www/dev/vendor/cakephp/authentication/src/Middleware/AuthenticationMiddleware.php(116): Cake\Http\Runner->__invoke()
#5 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Authentication\Middleware\AuthenticationMiddleware->__invoke()
#6 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Http\Runner->__invoke()
#7 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Middleware/CsrfProtectionMiddleware.php(124): Cake\Http\Runner->__invoke()
#8 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Http\Middleware\CsrfProtectionMiddleware->__invoke()
#9 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(51): Cake\Http\Runner->__invoke()
#10 /var/http/www/dev/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php(168): Cake\Http\Runner->run()
#11 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Routing\Middleware\RoutingMiddleware->__invoke()
#12 /var/http/www/dev/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php(97): Cake\Http\Runner->__invoke()
#13 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Routing\Middleware\AssetMiddleware->__invoke()
#14 /var/http/www/dev/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php(96): Cake\Http\Runner->__invoke()
#15 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke()
#16 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(51): Cake\Http\Runner->__invoke()
#17 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Server.php(97): Cake\Http\Runner->run()
#18 /var/http/www/dev/webroot/index.php(40): Cake\Http\Server->run()
#19 {main}
Request URL: /fonts/fontawesome-webfont.woff
Referer URL: https://login.ngproc.com.br/css/font-awesome.min.css


2021-01-12 14:10:59 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:10:59 Error: [Cake\Routing\Exception\MissingControllerException] Controller class Fonts could not be found. (/var/http/www/dev/vendor/cakephp/cakephp/src/Http/ControllerFactory.php:105)
Exception Attributes: array (
  'class' => 'Fonts',
  'plugin' => false,
  'prefix' => false,
  '_ext' => false,
)
#0 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/ControllerFactory.php(39): Cake\Http\ControllerFactory->missingController()
#1 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php(91): Cake\Http\ControllerFactory->create()
#2 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/BaseApplication.php(234): Cake\Http\ActionDispatcher->dispatch()
#3 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Http\BaseApplication->__invoke()
#4 /var/http/www/dev/vendor/cakephp/authentication/src/Middleware/AuthenticationMiddleware.php(116): Cake\Http\Runner->__invoke()
#5 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Authentication\Middleware\AuthenticationMiddleware->__invoke()
#6 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Http\Runner->__invoke()
#7 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Middleware/CsrfProtectionMiddleware.php(124): Cake\Http\Runner->__invoke()
#8 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Http\Middleware\CsrfProtectionMiddleware->__invoke()
#9 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(51): Cake\Http\Runner->__invoke()
#10 /var/http/www/dev/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php(168): Cake\Http\Runner->run()
#11 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Routing\Middleware\RoutingMiddleware->__invoke()
#12 /var/http/www/dev/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php(97): Cake\Http\Runner->__invoke()
#13 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Routing\Middleware\AssetMiddleware->__invoke()
#14 /var/http/www/dev/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php(96): Cake\Http\Runner->__invoke()
#15 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke()
#16 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(51): Cake\Http\Runner->__invoke()
#17 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Server.php(97): Cake\Http\Runner->run()
#18 /var/http/www/dev/webroot/index.php(40): Cake\Http\Server->run()
#19 {main}
Request URL: /fonts/fontawesome-webfont.ttf
Referer URL: https://login.ngproc.com.br/css/font-awesome.min.css


2021-01-12 14:11:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:11:16 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:11:34 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:11:35 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:12:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:13:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:14:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:15:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:16:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:17:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:18:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:19:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:20:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:21:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:22:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:23:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:24:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:25:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:26:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:27:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:28:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:29:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:30:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:31:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:32:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-12 14:33:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
